name,spaceId,spaceName,spaceImageUrl,buildingNumber,area,city,state,country,pincode,amenities,locationName,latitude,longitude,categoryId,categoryName,hourlyPrice,dailyPrice,monthlyPrice,capacity,additionalAmenities
Alfred ,100,WeWork,https://www.google.com/imgres?imgurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fwp-content%2Fuploads%2F2017%2F03%2Fcoworking-spaces-in-melbourne.jpg&imgrefurl=https%3A%2F%2Frushfaster.com.au%2Fblog%2Fcoworking-spaces-melbourne%2F&docid=ZQQytwE1a0s8zM&tbnid=3xaxsgM7LjpCpM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA..i&w=1080&h=720&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhMKAAwAA&iact=mrc&uact=8,1001,Goregaon,Mumbai,Maharashtra,India,400062,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Goregaon,19.155001,72.849998,1324,Meeting Room,100,500,5500,6,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,114,Spaces,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwp-content%2Fuploads%2F2018%2F04%2F26167899_186917455381398_4225845598850459335_n-960x640.jpg&imgrefurl=https%3A%2F%2Fwww.coworker.com%2Flab%2Fwhy-space-is-important-in-a-coworking-space%2F&docid=cf1EHuzzpsl-2M&tbnid=LRca_jD-5DjiLM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw..i&w=960&h=640&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhPKAMwAw&iact=mrc&uact=8,5488,Shastri Nagar,Jaipur,Rajasthan,India,302016,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Shastri Nagar,24.7945,73.055,1256,Dedicated Desk,150,700,5800,1,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Harris,125,Commune Coworks,https://www.google.com/imgres?imgurl=https%3A%2F%2Fied.eu%2Fwp-content%2Fuploads%2F2017%2F04%2Fcoworking.jpg&imgrefurl=https%3A%2F%2Fied.eu%2Fproject-updates%2Fwhat-about-coworking-spaces%2F&docid=7rRLXNseGtZlIM&tbnid=EobzpxyurJxQEM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ..i&w=850&h=540&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhRKAUwBQ&iact=mrc&uact=8,4119,Bamhanpuri,Raipur,Chhattisgarh,India,493559,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bamhanpuri,21.25,81.629997,1138,Event Space,300,1200,8000,24,"Ac, tea/coffee, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Donald ,177,Incubex,https://www.google.com/imgres?imgurl=https%3A%2F%2Fmedia.blogto.com%2Farticles%2F20181012-co-working-toronto.jpg%3Fw%3D2048%26cmd%3Dresize_then_crop%26height%3D1365%26quality%3D70&imgrefurl=https%3A%2F%2Fwww.blogto.com%2Fcity%2F2017%2F01%2Fshared-office-space-coworking-toronto%2F&docid=8euQkiyN8wm__M&tbnid=MEXb_gzKTNmqqM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ..i&w=2048&h=1365&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhVKAkwCQ&iact=mrc&uact=8,3227,Gajanur,Shimoga,Karnataka,India,577202,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Gajanur,16.1667,74.833298,1298,Training Room,200,800,6200,10,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics"
Earl ,299,Coworkyard,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.nextpittsburgh.com%2Fwp-content%2Fuploads%2F2016%2F05%2FAlloy26_6514-e1532630927548.jpg&imgrefurl=https%3A%2F%2Fwww.nextpittsburgh.com%2Ffeatures%2F15-of-the-best-coworking-spaces-in-pittsburgh%2F&docid=9Pp595nc2wbO1M&tbnid=Xwbdb7kAiJWy_M%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhWKAowCg..i&w=750&h=495&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhWKAowCg&iact=mrc&uact=8,4251,Aminabad,Lucknow,Uttar Pradesh,India,226018,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Aminabad,26.85,80.949997,4279,Private Cabin,180,900,6800,5,"Ac, Parking, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Gladys ,355,Bhive Workspace,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.rent24.com%2Fwp-content%2Fuploads%2Fcoworking-space-berlin-schoeneberg.jpg&imgrefurl=https%3A%2F%2Fwww.rent24.com%2Fen%2Flocations%2Fberlin%2Fpotsdamer-strasse-182%2F&docid=-P6ciuAFwSlEWM&tbnid=T5qyT3UzJ--uCM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhZKA0wDQ..i&w=1600&h=1067&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhZKA0wDQ&iact=mrc&uact=8,6432,Bandra,Mumbai,Maharashtra,India,400050,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Bandra,28.610001,80.949997,4165,Hot Desk,180,1000,7000,6,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Harris,377,The Playce,https://www.google.com/imgres?imgurl=http%3A%2F%2Fwww.deskmag.com%2Fimg%2Farticleimages%2F468x351%2Fdeskmag-coworking-5858.png&imgrefurl=http%3A%2F%2Fwww.deskmag.com%2Fen%2Fcan-coworking-spaces-save-shopping-malls-centers-from-the-retail-apocalypse-994&docid=iL81N1pVxb0jYM&tbnid=tjOqFNVoXGiUJM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhXKAswCw..i&w=468&h=351&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhXKAswCw&iact=mrc&uact=8,6657,Amausi,Lucknow,Uttar Pradesh,India,226008,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Amausi,26.540457,88.719391,3218,Dedicated Desk,170,900,6000,1,"Ac, Parking, Event Area, Support and maintenance, Secured Network, IP Phones, Wellness Room"
Harold ,386,The Hive,https://www.google.com/imgres?imgurl=https%3A%2F%2F3gwtod2hg0th1ikege3y0nok-wpengine.netdna-ssl.com%2Fwp-content%2Fuploads%2F2017%2F01%2FTop-banners-1-6-620x310.png&imgrefurl=https%3A%2F%2Fwww.secrettelaviv.com%2Fmagazine%2Fblog%2Ftoptens%2Fbest-coworking-spaces-in-tel-aviv&docid=8ecwNI-tcV4-IM&tbnid=d-vXS0b_2BU_SM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhcKBAwEA..i&w=620&h=310&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhcKBAwEA&iact=mrc&uact=8,9824,Narsobawadi,Kolhapur,Maharashtra,India,416104,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Narsobawadi,19.186354,19.186354,5632,Private Cabin,190,950,7000,6,"Ac,Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
Lee,432,Bombay Connect,https://www.google.com/imgres?imgurl=https%3A%2F%2Fassets.yellowtrace.com.au%2Fwp-content%2Fuploads%2F2016%2F02%2FCoworking-Spaces-Curated-by-Yellowtrace.jpg&imgrefurl=https%3A%2F%2Fwww.yellowtrace.com.au%2Fcoworking-spaces%2F&docid=w8vKt_VOztcz5M&tbnid=DLcStftb8j8WZM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhbKA8wDw..i&w=1240&h=835&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwhbKA8wDw&iact=mrc&uact=8,1166,Null Bazar,Mumbai,Maharashtra,India,400003,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Null Bazar,30.525005,75.890121,3182,Meeting Room,120,600,5800,12,"Ac, Cafeteria, tea/coffee, Parking, Event Area, Support and maintenance, Secured Network, Wellness Room"
Willson,465,Colaba Social,https://www.google.com/imgres?imgurl=https%3A%2F%2Fwww.sharedesk.net%2Fblog%2Fwp-content%2Fuploads%2F2016%2F11%2FPerm-Desk-1024x681.png&imgrefurl=https%3A%2F%2Fwww.sharedesk.net%2Fblog%2F2016%2F11%2Ffinding-a-coworking-space%2F&docid=i1DVA5QcIULqDM&tbnid=rar0MeTCBCG4eM%3A&vet=10ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwheKBIwEg..i&w=1024&h=681&bih=687&biw=758&q=images%20of%20coworking%20spaces&ved=0ahUKEwjW6MXfjInjAhWMtI8KHXVEBgMQMwheKBIwEg&iact=mrc&uact=8,2215,Tilakwadi,Belgaum,Karnataka,India,590006,"Wi-Fi,House-Keeping,24*7 Access,Washroom,Drinking Water,Power-Backup",Tilakwadi,22.422455,85.760651,6792,Training Room,190,750,6000,15,"Ac,  Parking, Event Area, Support and maintenance, Secured Network, Reprographics, IP Phones, Wellness Room"
